id;terme;synonymes;definition;source;commentaires
acp;Advance Care Planning;"Projet Anticipé des Soins, Plan de Soins Anticipé ou Planification Anticipée du Projet Thérapeutique ; Planification Anticipée des Soins ou Planification Préalable des Soins";Processus dans lequel les patients et, le cas échéant, leurs proches discutent avec les professionnels de la santé des stratégies et des objectifs thérapeutiques, les définissent et les adaptent régulièrement au déroulement concret de la maladie ;ASSM, 2018 https://www.assm.ch/fr/Ethique.html;
directive;Directives anticipées;advanced directives;Les directives anticipées représentent un moyen de communication entre le patient, le médecin, les soignants, les personnes mentionnées dans les directives anticipées (représentants) et les proches. Elles sont un instrument d’autodétermination. Une personne capable de discernement peut y consigner les mesures médicales auxquelles elle entend consentir ou non au cas où elle deviendrait incapable de discernement.;https://www.assm.ch/fr/Ethique.html;Photo d'un document ?
dialyse;Dialyse;;La dialyse est une intervention médicale permettant de nettoyer le sang lorsque les reins ne peuvent plus s’en charger.;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
don;Don d'organes;;Le don d’organes signifie le prélèvement chirurgical d’organes ou de tissus d’une personne (le donneur d’organe) pour les transférer dans le corps d’une autre personne (le receveur).;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
fragilisation;Fragilisation;;La fragilisation est un état de santé associé au vieillissement, qui se manifeste en une série de problèmes de santé qui augmentent la vulnérabilité d’une personne. La fragilisation peut être entraînée par une foule de maladies ou d’états de santé — même les petits problèmes de santé qui paraissent anodins peuvent provoquer d’importants changements dans l’état ou le fonctionnement d’une personne. On associe souvent la fragilisation à une perte marquée des fonctions physiques, mentales et sociales de la personne.;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
imu;Instructions Médicales d'Urgences ;;"Format de documentation écrite des @Objectifs de Soins@ (incluant l’@attitude@ vis-à-vis de la @RCP@ en cas d’@ACR@) dans le Dossier Patient Intégré des HUG. Les instructions médicales pour les cas d’urgence permettent de clarifier les questions qui doivent éventuellement être tranchées en cas d’urgence.
";OFSP, 2018 https://www.pallnetz.ch/cm_data/Rahmenkonzept_Gesundheitl_Vorausplanung_FR.pdf;
intraveinseuse;Intraveineuse;;L’intraveineuse (IV) est un mode d’administration de liquides par voie veineuse (dans la main ou dans une autre partie du corps).;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
maintien;Maintien des fonctions vitales;;Le maintien des fonctions vitales au moyen d’interventions médicales est le recours à des procédures médicales ou chirurgicales artificielles (sonde alimentaire, ventilateur, dialyse, médication, RCR) pour réanimer un patient ou le maintenir en vie, et sans lesquelles il mourrait.;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
maladie-mortelle;Maladie mortelle;;"Une maladie mortelle est un état de santé ne pouvant être guéri, causé par une blessure ou un état physiologique; même avec des mesures de maintien en vie, une maladie mortelle mène au décès après quelques semaines ou quelques mois — les mesures de maintien en vie ne font que retarder le décès.";http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
confort;Mesures visant le confort;;Les mesures visant le confort sont des traitements (analgésiques, soutien psychologique, soins physiques, oxygène, etc.) visant à rendre le patient confortable, et non à le garder en vie ou à guérir une maladie.;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
